invoice_no,invoice_date,customer_id,payment_method
I138884,10/30/2016 9:58,C241288,Credit Card
I317333,10/30/2016 9:58,C111565,Debit Card
I127801,10/30/2016 9:58,C266599,Cash
I173702,10/30/2016 9:58,C988172,Credit Card
I337046,10/30/2016 9:59,C189076,Cash
I227836,10/30/2016 9:59,C657758,Credit Card
I121056,10/30/2016 9:59,C151197,Cash
I293112,10/30/2016 9:59,C176086,Credit Card
I293455,10/30/2016 10:00,C159642,Credit Card
I326945,10/30/2016 10:00,C283361,Credit Card
I306368,10/30/2016 10:00,C240286,Cash
I139207,10/30/2016 10:00,C191708,Credit Card
I640508,10/30/2016 10:00,C225330,Debit Card
I179802,10/30/2016 10:01,C312861,Cash
I336189,10/30/2016 10:01,C555402,Credit Card
I688768,10/30/2016 10:01,C362288,Credit Card
I294687,10/30/2016 10:01,C300786,Debit Card
I195744,10/30/2016 10:02,C330667,Credit Card
I993048,10/30/2016 10:02,C218149,Cash
I992454,10/30/2016 10:02,C196845,Cash
I183746,10/30/2016 10:02,C220180,Credit Card
I412481,10/30/2016 10:03,C125696,Cash
I823067,10/30/2016 10:03,C322947,Credit Card
I252275,10/30/2016 10:03,C313348,Cash
I174250,10/30/2016 10:03,C204553,Cash
I195396,10/30/2016 10:04,C285161,Debit Card
I196704,10/30/2016 10:04,C289625,Credit Card
I217053,10/30/2016 10:04,C192344,Cash
I655874,10/30/2016 10:04,C447138,Cash
I209744,10/30/2016 10:04,C251229,Credit Card
I161949,10/30/2016 10:05,C159164,Debit Card
I331891,10/30/2016 10:05,C501658,Credit Card
I768348,10/30/2016 10:05,C176727,Credit Card
I109053,10/30/2016 10:05,C232624,Debit Card
I167211,10/30/2016 10:06,C164092,Credit Card
I339732,10/30/2016 10:06,C276887,Credit Card
I147062,10/30/2016 10:06,C245456,Credit Card
I187519,10/30/2016 10:06,C450287,Credit Card
I106674,10/30/2016 10:07,C204279,Cash
I473411,10/30/2016 10:07,C452806,Cash
I246550,10/30/2016 10:07,C716788,Cash
I138674,10/30/2016 10:07,C155059,Credit Card
I752693,10/30/2016 10:07,C306662,Cash
I826174,10/30/2016 10:08,C607615,Cash
I296025,10/30/2016 10:08,C120164,Credit Card
I117291,10/30/2016 10:08,C134449,Credit Card
I267193,10/30/2016 10:08,C317818,Credit Card
I205366,10/30/2016 10:09,C241642,Debit Card
I269690,10/30/2016 10:09,C126436,Debit Card
I304265,10/30/2016 10:09,C653385,Debit Card
I246562,10/30/2016 10:09,C227070,Cash
I202367,10/30/2016 10:10,C317478,Cash
I664787,10/30/2016 10:10,C237330,Credit Card
I160777,10/30/2016 10:10,C626042,Cash
I137794,10/30/2016 10:10,C133687,Debit Card
I148377,10/30/2016 10:11,C841663,Cash
I258195,10/30/2016 10:11,C213742,Cash
I300213,10/30/2016 10:11,C962515,Credit Card
I263803,10/30/2016 10:11,C112279,Cash
